Id,Category
0,2
1,2
2,3
3,0
4,2
5,3
6,2
7,1
8,5
9,0
10,0
11,1
12,1
13,1
14,3
15,4
16,2
17,3
18,1
19,3
20,4
21,1
22,4
23,2
24,3
25,5
26,3
27,1
28,0
29,5
30,2
31,5
32,4
33,2
34,5
35,1
36,5
37,1
38,0
39,5
40,5
41,1
42,4
43,3
44,0
45,1
46,2
47,5
48,2
49,2
50,0
51,3
52,0
53,1
54,2
55,4
56,2
57,1
58,2
59,4
60,0
61,3
62,0
63,1
64,2
65,4
66,0
67,4
68,5
69,0
70,0
71,2
72,1
73,3
74,0
75,5
76,2
77,3
78,3
79,1
80,4
81,2
82,5
83,2
84,5
85,3
86,0
87,3
88,4
89,5
90,0
91,4
92,1
93,3
94,2
95,3
96,4
97,1
98,0
99,4
100,4
101,2
102,5
103,3
104,1
105,3
106,3
107,2
108,3
109,5
110,1
111,3
112,4
113,2
114,1
115,1
116,1
117,0
118,1
119,4
120,3
121,4
122,3
123,3
124,4
125,0
126,0
127,2
128,0
129,3
130,4
131,1
132,1
133,2
134,2
135,1
136,4
137,3
138,4
139,4
140,2
141,1
142,4
143,3
144,1
145,0
146,5
147,5
148,1
149,2
150,4
151,3
152,2
153,3
154,0
155,0
156,0
157,0
158,4
159,0
160,0
161,4
162,1
163,1
164,0
165,4
166,5
167,4
168,5
169,1
170,2
171,3
172,3
173,2
174,3
175,3
176,2
177,1
178,1
179,0
180,0
181,1
182,3
183,1
184,1
185,1
186,3
187,4
188,0
189,5
190,4
191,2
192,0
193,0
194,1
195,0
196,0
197,1
198,0
199,4
200,2
201,0
202,3
203,2
204,0
205,0
206,0
207,0
208,4
209,5
210,0
211,4
212,1
213,2
214,3
215,4
216,3
217,4
218,5
219,0
220,2
221,1
222,3
223,0
224,0
225,3
226,0
227,2
228,1
229,5
230,5
231,5
232,4
233,3
234,0
235,4
236,0
237,3
238,3
239,3
240,2
241,3
242,0
243,3
244,5
245,0
246,0
247,1
248,2
249,3
250,1
251,1
252,2
253,5
254,3
255,2
256,3
257,5
258,1
259,4
260,3
261,1
262,4
263,4
264,4
265,5
266,3
267,4
268,1
269,1
270,0
271,1
272,1
273,1
274,3
275,3
276,0
277,3
278,4
279,2
280,1
281,3
282,3
283,3
284,1
285,5
286,2
287,3
288,4
289,4
290,0
291,2
292,5
293,4
294,0
295,3
296,5
297,0
298,3
299,2
300,3
301,0
302,5
303,3
304,2
305,0
306,3
307,2
308,4
309,5
310,5
311,0
312,0
313,1
314,1
315,2
316,0
317,4
318,3
319,4
320,4
321,0
322,3
323,2
324,0
325,5
326,3
327,0
328,4
329,5
330,4
331,4
332,5
333,4
334,0
335,4
336,3
337,0
338,2
339,2
340,5
341,0
342,2
343,2
344,1
345,5
346,2
347,0
348,5
349,5
350,0
351,5
352,2
353,2
354,2
355,3
356,3
357,3
358,0
359,1
360,2
361,2
362,5
363,5
364,1
365,2
366,4
367,2
368,2
369,0
370,5
371,2
372,3
373,1
374,0
375,1
376,3
377,3
378,5
379,2
380,3
381,2
382,2
383,2
384,0
385,2
386,1
387,2
388,4
389,4
390,4
391,3
392,1
393,0
394,0
395,5
396,1
397,0
398,0
399,4
400,0
401,4
402,1
403,5
404,1
405,0
406,2
407,2
408,0
409,1
410,4
411,3
412,5
413,5
414,0
415,5
416,0
417,0
418,1
419,4
420,2
421,5
422,3
423,1
424,3
425,3
426,4
427,4
428,4
429,5
430,5
431,3
432,0
433,5
434,0
435,3
436,4
437,3
438,2
439,4
440,1
441,5
442,1
443,2
444,0
445,5
446,0
447,4
448,2
449,5
450,1
451,4
452,4
453,3
454,2
455,5
456,2
457,1
458,5
459,1
460,4
461,3
462,2
463,0
464,2
465,0
466,1
467,3
468,1
469,5
470,0
471,4
472,0
473,5
474,2
475,4
476,5
477,1
478,1
479,2
480,3
481,4
482,2
483,0
484,1
485,1
486,2
487,2
488,4
489,1
490,4
491,1
492,3
493,5
494,3
495,0
496,0
497,2
498,5
499,3
500,2
501,4
502,4
503,0
504,1
505,0
506,0
507,5
508,3
509,5
510,5
511,1
512,0
513,1
514,0
515,0
516,4
517,1
518,3
519,1
520,4
521,1
522,0
523,5
524,0
525,4
526,1
527,3
528,1
529,0
530,3
531,5
532,5
533,0
534,0
535,1
536,1
537,1
538,2
539,0
540,5
541,2
542,2
543,5
544,0
545,2
